run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
standard-04a6ea4f,AeroKV,1335,107.3556077281429,pre_failure,,12,0.08041618556415199,113303.30086022214,1679745.8779927758,76203663360.0,6350305280.0,2761,25163.16968913334,172761.59993429313,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1336,107.43602391370706,pre_failure,,12,0.08041618556415199,113288.87766255389,1679597.6197383762,76205740032.0,6350478336.0,2760,25182.018505379885,172891.00937244616,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1337,107.51644009927121,pre_failure,,12,0.08041618556415199,113274.45446488564,1679449.3614839767,76207816704.0,6350651392.0,2759,25200.867321626425,173020.4188105992,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1338,107.59685628483537,pre_failure,,12,0.08041618556415199,113260.03126721739,1679301.1032295772,76209893376.0,6350824448.0,2758,25219.71613787297,173149.82824875222,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1339,107.67727247039952,pre_failure,,12,0.08041618556415199,113245.60806954914,1679152.8449751777,76211970048.0,6350997504.0,2757,25238.56495411951,173279.23768690525,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1340,107.75768865596366,pre_failure,,12,0.08041618556415199,113231.18487188089,1679004.5867207781,76214046720.0,6351170560.0,2756,25257.41377036605,173408.64712505828,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1341,107.83810484152782,pre_failure,,12,0.08041618556415199,113216.76167421264,1678856.3284663786,76216123392.0,6351343616.0,2755,25276.262586612593,173538.0565632113,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1342,107.91852102709197,pre_failure,,12,0.08041618556415199,113202.33847654439,1678708.070211979,76218200064.0,6351516672.0,2754,25295.111402859133,173667.46600136434,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1343,107.99893721265612,pre_failure,,12,0.08041618556415199,113187.91527887614,1678559.8119575796,76220276736.0,6351689728.0,2753,25313.960219105677,173796.87543951737,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1344,108.07935339822028,pre_failure,,12,0.08041618556415199,113173.49208120789,1678411.55370318,76222353408.0,6351862784.0,2752,25332.809035352217,173926.2848776704,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1345,108.15976958378442,pre_failure,,12,0.08041618556415199,113159.06888353964,1678263.2954487805,76224430080.0,6352035840.0,2751,25351.65785159876,174055.69431582344,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1346,108.24018576934859,pre_failure,,12,0.08041618556415199,113144.6456858714,1678115.037194381,76226506752.0,6352208896.0,2750,25370.5066678453,174185.10375397647,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1347,108.32060195491273,pre_failure,,12,0.08041618556415199,113130.22248820314,1677966.7789399815,76228583424.0,6352381952.0,2749,25389.355484091844,174314.5131921295,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1348,108.40101814047688,pre_failure,,12,0.08041618556415199,113115.7992905349,1677818.520685582,76230660096.0,6352555008.0,2748,25408.204300338384,174443.92263028253,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1349,108.48143432604104,pre_failure,,12,0.08041618556415199,113101.37609286665,1677670.2624311824,76232736768.0,6352728064.0,2747,25427.053116584924,174573.33206843556,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1350,108.56185051160519,pre_failure,,12,0.08041618556415199,113086.9528951984,1677522.004176783,76234813440.0,6352901120.0,2746,25445.901932831468,174702.7415065886,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1351,108.64226669716933,pre_failure,,12,0.08041618556415199,113072.52969753015,1677373.7459223834,76236890112.0,6353074176.0,2745,25464.750749078008,174832.15094474162,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1352,108.7226828827335,pre_failure,,12,0.08041618556415199,113058.1064998619,1677225.4876679839,76238966784.0,6353247232.0,2744,25483.59956532455,174961.56038289465,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1353,108.80309906829764,pre_failure,,12,0.08041618556415199,113043.68330219365,1677077.2294135843,76241043456.0,6353420288.0,2743,25502.448381571092,175090.96982104768,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1354,108.88351525386179,pre_failure,,12,0.08041618556415199,113029.2601045254,1676928.9711591848,76243120128.0,6353593344.0,2742,25521.297197817636,175220.3792592007,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1355,108.96393143942595,pre_failure,,12,0.08041618556415199,113014.83690685715,1676780.7129047853,76245196800.0,6353766400.0,2741,25540.146014064176,175349.78869735374,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1356,109.0443476249901,pre_failure,,12,0.08041618556415199,113000.4137091889,1676632.4546503858,76247273472.0,6353939456.0,2740,25558.994830310716,175479.19813550677,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1357,109.12476381055426,pre_failure,,12,0.08041618556415199,112985.99051152065,1676484.1963959862,76249350144.0,6354112512.0,2739,25577.84364655726,175608.6075736598,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1358,109.2051799961184,pre_failure,,12,0.08041618556415199,112971.5673138524,1676335.9381415867,76251426816.0,6354285568.0,2738,25596.6924628038,175738.01701181283,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1359,109.28559618168255,pre_failure,,12,0.08041618556415199,112957.14411618415,1676187.6798871872,76253503488.0,6354458624.0,2737,25615.541279050343,175867.42644996586,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1360,109.36601236724671,pre_failure,,12,0.08041618556415199,112942.7209185159,1676039.4216327877,76255580160.0,6354631680.0,2736,25634.390095296883,175996.8358881189,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1361,109.44642855281086,pre_failure,,12,0.08041618556415199,112928.29772084765,1675891.1633783882,76257656832.0,6354804736.0,2735,25653.238911543427,176126.24532627192,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1362,109.526844738375,pre_failure,,12,0.08041618556415199,112913.8745231794,1675742.9051239886,76259733504.0,6354977792.0,2734,25672.087727789967,176255.65476442495,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1363,109.60726092393917,pre_failure,,12,0.08041618556415199,112899.45132551115,1675594.646869589,76261810176.0,6355150848.0,2733,25690.936544036507,176385.06420257798,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1364,109.68767710950331,pre_failure,,12,0.08041618556415199,112885.0281278429,1675446.3886151896,76263886848.0,6355323904.0,2732,25709.78536028305,176514.473640731,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1365,109.76809329506747,pre_failure,,12,0.08041618556415199,112870.60493017465,1675298.13036079,76265963520.0,6355496960.0,2731,25728.63417652959,176643.88307888404,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1366,109.84850948063162,pre_failure,,12,0.08041618556415199,112856.1817325064,1675149.8721063905,76268040192.0,6355670016.0,2730,25747.482992776135,176773.29251703707,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1367,109.92892566619577,pre_failure,,12,0.08041618556415199,112841.75853483815,1675001.613851991,76270116864.0,6355843072.0,2729,25766.331809022675,176902.7019551901,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1368,110.00934185175993,pre_failure,,12,0.08041618556415199,112827.3353371699,1674853.3555975915,76272193536.0,6356016128.0,2728,25785.18062526922,177032.11139334313,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1369,110.08975803732407,pre_failure,,12,0.08041618556415199,112812.91213950166,1674705.097343192,76274270208.0,6356189184.0,2727,25804.02944151576,177161.52083149616,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1370,110.17017422288822,pre_failure,,12,0.08041618556415199,112798.4889418334,1674556.8390887924,76276346880.0,6356362240.0,2726,25822.878257762302,177290.9302696492,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1371,110.25059040845238,pre_failure,,12,0.08041618556415199,112784.06574416516,1674408.580834393,76278423552.0,6356535296.0,2725,25841.727074008842,177420.33970780222,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1372,110.33100659401653,pre_failure,,12,0.08041618556415199,112769.6425464969,1674260.3225799934,76280500224.0,6356708352.0,2724,25860.575890255383,177549.74914595525,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1373,110.41142277958068,pre_failure,,12,0.08041618556415199,112755.21934882866,1674112.0643255939,76282576896.0,6356881408.0,2723,25879.424706501926,177679.15858410829,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1374,110.49183896514484,pre_failure,,12,0.08041618556415199,112740.79615116041,1673963.8060711944,76284653568.0,6357054464.0,2722,25898.273522748466,177808.56802226132,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1375,110.57225515070898,pre_failure,,12,0.08041618556415199,112726.37295349216,1673815.5478167948,76286730240.0,6357227520.0,2721,25917.12233899501,177937.97746041435,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1376,110.65267133627314,pre_failure,,12,0.08041618556415199,112711.94975582391,1673667.2895623953,76288806912.0,6357400576.0,2720,25935.97115524155,178067.38689856738,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1377,110.73308752183729,pre_failure,,12,0.08041618556415199,112697.52655815566,1673519.0313079958,76290883584.0,6357573632.0,2719,25954.819971488094,178196.7963367204,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1378,110.81350370740144,pre_failure,,12,0.08041618556415199,112683.10336048741,1673370.7730535963,76292960256.0,6357746688.0,2718,25973.668787734634,178326.20577487344,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1379,110.8939198929656,pre_failure,,12,0.08041618556415199,112668.68016281916,1673222.5147991967,76295036928.0,6357919744.0,2717,25992.517603981174,178455.61521302647,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1380,110.97433607852975,pre_failure,,12,0.08041618556415199,112654.25696515091,1673074.2565447972,76297113600.0,6358092800.0,2716,26011.366420227718,178585.0246511795,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1381,111.05475226409389,pre_failure,,12,0.08041618556415199,112639.83376748266,1672925.9982903977,76299190272.0,6358265856.0,2715,26030.215236474258,178714.43408933253,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1382,111.13516844965805,pre_failure,,12,0.08041618556415199,112625.41056981441,1672777.7400359982,76301266944.0,6358438912.0,2714,26049.0640527208,178843.84352748556,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1383,111.2155846352222,pre_failure,,12,0.08041618556415199,112610.98737214616,1672629.4817815986,76303343616.0,6358611968.0,2713,26067.91286896734,178973.2529656386,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1384,111.29600082078636,pre_failure,,12,0.08041618556415199,112596.56417447791,1672481.2235271991,76305420288.0,6358785024.0,2712,26086.761685213885,179102.66240379162,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1385,111.37641700635051,pre_failure,,12,0.08041618556415199,112582.14097680966,1672332.9652727996,76307496960.0,6358958080.0,2711,26105.610501460425,179232.07184194465,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1386,111.45683319191465,pre_failure,,12,0.08041618556415199,112567.71777914141,1672184.7070184,76309573632.0,6359131136.0,2710,26124.45931770697,179361.48128009768,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1387,111.53724937747882,pre_failure,,12,0.08041618556415199,112553.29458147316,1672036.4487640006,76311650304.0,6359304192.0,2709,26143.30813395351,179490.8907182507,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1388,111.61766556304296,pre_failure,,12,0.08041618556415199,112538.87138380492,1671888.190509601,76313726976.0,6359477248.0,2708,26162.15695020005,179620.30015640374,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1389,111.69808174860711,pre_failure,,12,0.08041618556415199,112524.44818613667,1671739.9322552015,76315803648.0,6359650304.0,2707,26181.005766446593,179749.70959455677,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1390,111.77849793417127,pre_failure,,12,0.08041618556415199,112510.02498846842,1671591.674000802,76317880320.0,6359823360.0,2706,26199.854582693133,179879.1190327098,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1391,111.85891411973542,pre_failure,,12,0.08041618556415199,112495.60179080017,1671443.4157464025,76319956992.0,6359996416.0,2705,26218.703398939677,180008.52847086283,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1392,111.93933030529956,pre_failure,,12,0.08041618556415199,112481.17859313192,1671295.157492003,76322033664.0,6360169472.0,2704,26237.552215186217,180137.93790901586,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1393,112.01974649086372,pre_failure,,12,0.08041618556415199,112466.75539546367,1671146.8992376034,76324110336.0,6360342528.0,2703,26256.40103143276,180267.3473471689,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1394,112.10016267642787,pre_failure,,12,0.08041618556415199,112452.33219779542,1670998.640983204,76326187008.0,6360515584.0,2702,26275.2498476793,180396.75678532192,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1395,112.18057886199203,pre_failure,,12,0.08041618556415199,112437.90900012717,1670850.3827288044,76328263680.0,6360688640.0,2701,26294.09866392584,180526.16622347495,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1396,112.26099504755618,pre_failure,,12,0.08041618556415199,112423.48580245892,1670702.1244744048,76330340352.0,6360861696.0,2700,26312.947480172385,180655.57566162798,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1397,112.34141123312033,pre_failure,,12,0.08041618556415199,112409.06260479067,1670553.8662200053,76332417024.0,6361034752.0,2699,26331.796296418925,180784.985099781,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1398,112.42182741868449,pre_failure,,12,0.08041618556415199,112394.63940712242,1670405.6079656058,76334493696.0,6361207808.0,2698,26350.64511266547,180914.39453793404,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1399,112.50224360424863,pre_failure,,12,0.08041618556415199,112380.21620945417,1670257.3497112063,76336570368.0,6361380864.0,2697,26369.49392891201,181043.80397608707,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1400,112.58265978981278,pre_failure,,12,0.08041618556415199,112365.79301178592,1670109.0914568068,76338647040.0,6361553920.0,2696,26388.342745158552,181173.2134142401,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1401,112.66307597537694,pre_failure,,12,0.08041618556415199,112351.36981411767,1669960.8332024072,76340723712.0,6361726976.0,2695,26407.191561405092,181302.62285239313,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1402,112.74349216094109,pre_failure,,12,0.08041618556415199,112336.94661644942,1669812.5749480077,76342800384.0,6361900032.0,2694,26426.040377651632,181432.03229054617,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1403,112.82390834650525,pre_failure,,12,0.08041618556415199,112322.52341878117,1669664.3166936082,76344877056.0,6362073088.0,2693,26444.889193898176,181561.4417286992,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1404,112.9043245320694,pre_failure,,12,0.08041618556415199,112308.10022111292,1669516.0584392087,76346953728.0,6362246144.0,2692,26463.738010144716,181690.85116685223,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1405,112.98474071763354,pre_failure,,12,0.08041618556415199,112293.67702344467,1669367.8001848091,76349030400.0,6362419200.0,2691,26482.58682639126,181820.26060500526,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1406,113.0651569031977,pre_failure,,12,0.08041618556415199,112279.25382577642,1669219.5419304096,76351107072.0,6362592256.0,2690,26501.4356426378,181949.6700431583,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1407,113.14557308876185,pre_failure,,12,0.08041618556415199,112264.83062810818,1669071.28367601,76353183744.0,6362765312.0,2689,26520.284458884344,182079.07948131132,76.85740512384646,0,[]
standard-04a6ea4f,AeroKV,1408,113.225989274326,pre_failure,,12,0.08041618556415199,112249.73767775613,1668915.3396810982,76498391040.0,6374865920.0,2688,26539.133275130884,182208.48891946435,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1409,113.30640545989016,pre_failure,,12,0.08041618556415199,112235.31448008788,1668767.0814266987,76500467712.0,6375038976.0,2687,26557.982091377427,182337.89835761738,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1410,113.3868216454543,pre_failure,,12,0.08041618556415199,112220.89128241963,1668618.8231722992,76502544384.0,6375212032.0,2686,26576.830907623968,182467.3077957704,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1411,113.46723783101845,pre_failure,,12,0.08041618556415199,112206.46808475138,1668470.5649178997,76504621056.0,6375385088.0,2685,26595.679723870508,182596.71723392344,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1412,113.54765401658261,pre_failure,,12,0.08041618556415199,112192.04488708313,1668322.3066635001,76506697728.0,6375558144.0,2684,26614.52854011705,182726.12667207647,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1413,113.62807020214676,pre_failure,,12,0.08041618556415199,112177.62168941488,1668174.0484091006,76508774400.0,6375731200.0,2683,26633.37735636359,182855.5361102295,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1414,113.70848638771092,pre_failure,,12,0.08041618556415199,112163.19849174663,1668025.790154701,76510851072.0,6375904256.0,2682,26652.226172610135,182984.94554838253,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1415,113.78890257327507,pre_failure,,12,0.08041618556415199,112148.77529407838,1667877.5319003016,76512927744.0,6376077312.0,2681,26671.074988856675,183114.35498653556,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1416,113.86931875883921,pre_failure,,12,0.08041618556415199,112134.35209641013,1667729.273645902,76515004416.0,6376250368.0,2680,26689.92380510322,183243.7644246886,84.54314563623112,0,[]
standard-04a6ea4f,AeroKV,1417,113.94973494440337,pre_failure,,12,0.08041618556415199,112119.92889874188,1667581.0153915025,76517081088.0,6376423424.0,2679,26708.77262134976,183373.17386284162,84.54314563623112,0,[]
