run_id,method,token,time_s,phase,failed_uav,num_alive_uavs,pipeline_latency_s,min_energy_j,total_energy_j,total_memory_bytes,max_memory_bytes,remaining_tokens,cumulative_compute_energy_j,cumulative_flight_energy_j,cumulative_tx_energy_j,num_failures,failure_history
recovery-49be0b3a,AeroKV,1186,95.37359607908265,pre_failure,,12,0.08041618556415199,115453.02706547511,1701844.0436388173,75751108608.0,6312592384.0,2910,22354.6960683986,153479.59364949158,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1187,95.45401226464679,pre_failure,,12,0.08041618556415199,115438.60386780686,1701695.7853844177,75753185280.0,6312765440.0,2909,22373.544884645144,153609.0030876446,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1188,95.53442845021094,pre_failure,,12,0.08041618556415199,115424.18067013861,1701547.5271300182,75755261952.0,6312938496.0,2908,22392.393700891684,153738.41252579764,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1189,95.61484463577509,pre_failure,,12,0.08041618556415199,115409.75747247036,1701399.2688756187,75757338624.0,6313111552.0,2907,22411.242517138227,153867.82196395067,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1190,95.69526082133923,pre_failure,,12,0.08041618556415199,115395.33427480211,1701251.0106212192,75759415296.0,6313284608.0,2906,22430.091333384767,153997.2314021037,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1191,95.77567700690338,pre_failure,,12,0.08041618556415199,115380.91107713386,1701102.7523668197,75761491968.0,6313457664.0,2905,22448.94014963131,154126.64084025673,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1192,95.85609319246753,pre_failure,,12,0.08041618556415199,115366.48787946561,1700954.4941124201,75763568640.0,6313630720.0,2904,22467.78896587785,154256.05027840976,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1193,95.93650937803167,pre_failure,,12,0.08041618556415199,115352.06468179736,1700806.2358580206,75765645312.0,6313803776.0,2903,22486.637782124395,154385.4597165628,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1194,96.01692556359582,pre_failure,,12,0.08041618556415199,115337.64148412911,1700657.977603621,75767721984.0,6313976832.0,2902,22505.486598370935,154514.86915471582,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1195,96.09734174915997,pre_failure,,12,0.08041618556415199,115323.21828646086,1700509.7193492216,75769798656.0,6314149888.0,2901,22524.33541461748,154644.27859286885,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1196,96.17775793472411,pre_failure,,12,0.08041618556415199,115308.79508879261,1700361.461094822,75771875328.0,6314322944.0,2900,22543.18423086402,154773.68803102188,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1197,96.25817412028826,pre_failure,,12,0.08041618556415199,115294.37189112436,1700213.2028404225,75773952000.0,6314496000.0,2899,22562.033047110563,154903.0974691749,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1198,96.3385903058524,pre_failure,,12,0.08041618556415199,115279.94869345611,1700064.944586023,75776028672.0,6314669056.0,2898,22580.881863357103,155032.50690732794,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1199,96.41900649141655,pre_failure,,12,0.08041618556415199,115265.52549578786,1699916.6863316235,75778105344.0,6314842112.0,2897,22599.730679603646,155161.91634548097,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1200,96.4994226769807,pre_failure,,12,0.08041618556415199,115251.10229811961,1699768.428077224,75780182016.0,6315015168.0,2896,22618.579495850187,155291.325783634,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1201,96.57983886254485,pre_failure,,12,0.08041618556415199,115236.67910045137,1699620.1698228244,75782258688.0,6315188224.0,2895,22637.42831209673,155420.73522178704,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1202,96.660255048109,pre_failure,,12,0.08041618556415199,115222.25590278312,1699471.911568425,75784335360.0,6315361280.0,2894,22656.27712834327,155550.14465994007,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1203,96.74067123367314,pre_failure,,12,0.08041618556415199,115207.83270511487,1699323.6533140254,75786412032.0,6315534336.0,2893,22675.125944589814,155679.5540980931,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1204,96.82108741923729,pre_failure,,12,0.08041618556415199,115193.40950744662,1699175.3950596259,75788488704.0,6315707392.0,2892,22693.974760836354,155808.96353624613,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1205,96.90150360480143,pre_failure,,12,0.08041618556415199,115178.98630977837,1699027.1368052263,75790565376.0,6315880448.0,2891,22712.823577082898,155938.37297439916,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1206,96.98191979036558,pre_failure,,12,0.08041618556415199,115164.56311211012,1698878.8785508268,75792642048.0,6316053504.0,2890,22731.672393329438,156067.7824125522,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1207,97.06233597592973,pre_failure,,12,0.08041618556415199,115150.13991444187,1698730.6202964273,75794718720.0,6316226560.0,2889,22750.52120957598,156197.19185070522,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1208,97.14275216149387,pre_failure,,12,0.08041618556415199,115135.71671677362,1698582.3620420278,75796795392.0,6316399616.0,2888,22769.37002582252,156326.60128885825,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1209,97.22316834705802,pre_failure,,12,0.08041618556415199,115121.29351910537,1698434.1037876282,75798872064.0,6316572672.0,2887,22788.218842069065,156456.01072701128,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1210,97.30358453262217,pre_failure,,12,0.08041618556415199,115106.87032143712,1698285.8455332287,75800948736.0,6316745728.0,2886,22807.067658315606,156585.4201651643,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1211,97.38400071818631,pre_failure,,12,0.08041618556415199,115092.44712376887,1698137.5872788292,75803025408.0,6316918784.0,2885,22825.91647456215,156714.82960331734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1212,97.46441690375046,pre_failure,,12,0.08041618556415199,115078.02392610062,1697989.3290244297,75805102080.0,6317091840.0,2884,22844.76529080869,156844.23904147037,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1213,97.54483308931461,pre_failure,,12,0.08041618556415199,115063.60072843237,1697841.0707700301,75807178752.0,6317264896.0,2883,22863.614107055233,156973.6484796234,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1214,97.62524927487875,pre_failure,,12,0.08041618556415199,115049.17753076412,1697692.8125156306,75809255424.0,6317437952.0,2882,22882.462923301773,157103.05791777643,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1215,97.7056654604429,pre_failure,,12,0.08041618556415199,115034.75433309587,1697544.554261231,75811332096.0,6317611008.0,2881,22901.311739548317,157232.46735592946,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1216,97.78608164600705,pre_failure,,12,0.08041618556415199,115020.33113542762,1697396.2960068316,75813408768.0,6317784064.0,2880,22920.160555794857,157361.8767940825,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1217,97.8664978315712,pre_failure,,12,0.08041618556415199,115005.90793775937,1697248.037752432,75815485440.0,6317957120.0,2879,22939.0093720414,157491.28623223552,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1218,97.94691401713534,pre_failure,,12,0.08041618556415199,114991.48474009112,1697099.7794980325,75817562112.0,6318130176.0,2878,22957.85818828794,157620.69567038855,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1219,98.02733020269949,pre_failure,,12,0.08041618556415199,114977.06154242287,1696951.521243633,75819638784.0,6318303232.0,2877,22976.707004534484,157750.10510854158,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1220,98.10774638826364,pre_failure,,12,0.08041618556415199,114962.63834475462,1696803.2629892335,75821715456.0,6318476288.0,2876,22995.555820781025,157879.5145466946,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1221,98.18816257382778,pre_failure,,12,0.08041618556415199,114948.21514708638,1696655.004734834,75823792128.0,6318649344.0,2875,23014.40463702757,158008.92398484764,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1222,98.26857875939193,pre_failure,,12,0.08041618556415199,114933.79194941813,1696506.7464804344,75825868800.0,6318822400.0,2874,23033.25345327411,158138.33342300067,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1223,98.34899494495608,pre_failure,,12,0.08041618556415199,114919.36875174988,1696358.488226035,75827945472.0,6318995456.0,2873,23052.102269520652,158267.7428611537,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1224,98.42941113052022,pre_failure,,12,0.08041618556415199,114904.94555408163,1696210.2299716354,75830022144.0,6319168512.0,2872,23070.951085767192,158397.15229930673,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1225,98.50982731608437,pre_failure,,12,0.08041618556415199,114890.52235641338,1696061.9717172359,75832098816.0,6319341568.0,2871,23089.799902013736,158526.56173745976,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1226,98.59024350164852,pre_failure,,12,0.08041618556415199,114876.09915874513,1695913.7134628363,75834175488.0,6319514624.0,2870,23108.648718260276,158655.9711756128,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1227,98.67065968721266,pre_failure,,12,0.08041618556415199,114861.67596107688,1695765.4552084368,75836252160.0,6319687680.0,2869,23127.49753450682,158785.38061376582,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1228,98.75107587277681,pre_failure,,12,0.08041618556415199,114847.25276340863,1695617.1969540373,75838328832.0,6319860736.0,2868,23146.34635075336,158914.79005191886,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1229,98.83149205834096,pre_failure,,12,0.08041618556415199,114832.82956574038,1695468.9386996378,75840405504.0,6320033792.0,2867,23165.195166999903,159044.1994900719,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1230,98.9119082439051,pre_failure,,12,0.08041618556415199,114818.40636807213,1695320.6804452382,75842482176.0,6320206848.0,2866,23184.043983246444,159173.60892822492,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1231,98.99232442946925,pre_failure,,12,0.08041618556415199,114803.98317040388,1695172.4221908387,75844558848.0,6320379904.0,2865,23202.892799492987,159303.01836637795,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1232,99.0727406150334,pre_failure,,12,0.08041618556415199,114789.55997273563,1695024.1639364392,75846635520.0,6320552960.0,2864,23221.741615739527,159432.42780453098,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1233,99.15315680059754,pre_failure,,12,0.08041618556415199,114775.13677506738,1694875.9056820397,75848712192.0,6320726016.0,2863,23240.59043198607,159561.837242684,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1234,99.23357298616169,pre_failure,,12,0.08041618556415199,114760.71357739913,1694727.6474276402,75850788864.0,6320899072.0,2862,23259.43924823261,159691.24668083704,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1235,99.31398917172584,pre_failure,,12,0.08041618556415199,114746.29037973088,1694579.3891732406,75852865536.0,6321072128.0,2861,23278.288064479155,159820.65611899007,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1236,99.39440535728998,pre_failure,,12,0.08041618556415199,114731.86718206263,1694431.130918841,75854942208.0,6321245184.0,2860,23297.136880725695,159950.0655571431,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1237,99.47482154285413,pre_failure,,12,0.08041618556415199,114717.44398439438,1694282.8726644416,75857018880.0,6321418240.0,2859,23315.98569697224,160079.47499529613,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1238,99.55523772841828,pre_failure,,12,0.08041618556415199,114703.02078672613,1694134.614410042,75859095552.0,6321591296.0,2858,23334.83451321878,160208.88443344916,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1239,99.63565391398242,pre_failure,,12,0.08041618556415199,114688.59758905788,1693986.3561556425,75861172224.0,6321764352.0,2857,23353.683329465322,160338.2938716022,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1240,99.71607009954657,pre_failure,,12,0.08041618556415199,114674.17439138964,1693838.097901243,75863248896.0,6321937408.0,2856,23372.532145711863,160467.70330975522,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1241,99.79648628511072,pre_failure,,12,0.08041618556415199,114659.75119372139,1693689.8396468435,75865325568.0,6322110464.0,2855,23391.380961958406,160597.11274790825,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1242,99.87690247067486,pre_failure,,12,0.08041618556415199,114645.32799605314,1693541.581392444,75867402240.0,6322283520.0,2854,23410.229778204946,160726.52218606128,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1243,99.95731865623901,pre_failure,,12,0.08041618556415199,114630.90479838489,1693393.3231380444,75869478912.0,6322456576.0,2853,23429.07859445149,160855.9316242143,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1244,100.03773484180316,pre_failure,,12,0.08041618556415199,114616.48160071664,1693245.064883645,75871555584.0,6322629632.0,2852,23447.92741069803,160985.34106236734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1245,100.1181510273673,pre_failure,,12,0.08041618556415199,114602.05840304839,1693096.8066292454,75873632256.0,6322802688.0,2851,23466.776226944574,161114.75050052037,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1246,100.19856721293145,pre_failure,,12,0.08041618556415199,114587.63520538014,1692948.5483748459,75875708928.0,6322975744.0,2850,23485.625043191114,161244.1599386734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1247,100.2789833984956,pre_failure,,12,0.08041618556415199,114573.21200771189,1692800.2901204464,75877785600.0,6323148800.0,2849,23504.473859437658,161373.56937682643,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1248,100.35939958405974,pre_failure,,12,0.08041618556415199,114558.78881004364,1692652.0318660468,75879862272.0,6323321856.0,2848,23523.322675684198,161502.97881497946,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1249,100.43981576962389,pre_failure,,12,0.08041618556415199,114544.36561237539,1692503.7736116473,75881938944.0,6323494912.0,2847,23542.17149193074,161632.3882531325,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1250,100.52023195518804,pre_failure,,12,0.08041618556415199,114529.94241470714,1692355.5153572478,75884015616.0,6323667968.0,2846,23561.02030817728,161761.79769128552,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1251,100.60064814075218,pre_failure,,12,0.08041618556415199,114515.51921703889,1692207.2571028483,75886092288.0,6323841024.0,2845,23579.869124423825,161891.20712943855,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1252,100.68106432631633,pre_failure,,12,0.08041618556415199,114501.09601937064,1692058.9988484487,75888168960.0,6324014080.0,2844,23598.717940670365,162020.61656759158,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1253,100.76148051188048,pre_failure,,12,0.08041618556415199,114486.67282170239,1691910.7405940492,75890245632.0,6324187136.0,2843,23617.56675691691,162150.0260057446,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1254,100.84189669744462,pre_failure,,12,0.08041618556415199,114472.24962403414,1691762.4823396497,75892322304.0,6324360192.0,2842,23636.41557316345,162279.43544389764,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1255,100.92231288300877,pre_failure,,12,0.08041618556415199,114457.8264263659,1691614.2240852502,75894398976.0,6324533248.0,2841,23655.264389409993,162408.84488205067,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1256,101.00272906857292,pre_failure,,12,0.08041618556415199,114443.40322869764,1691465.9658308506,75896475648.0,6324706304.0,2840,23674.113205656533,162538.2543202037,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1257,101.08314525413707,pre_failure,,12,0.08041618556415199,114428.9800310294,1691317.7075764511,75898552320.0,6324879360.0,2839,23692.962021903077,162667.66375835674,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1258,101.16356143970121,pre_failure,,12,0.08041618556415199,114414.55683336114,1691169.4493220516,75900628992.0,6325052416.0,2838,23711.810838149617,162797.07319650977,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1259,101.24397762526536,pre_failure,,12,0.08041618556415199,114400.1336356929,1691021.191067652,75902705664.0,6325225472.0,2837,23730.65965439616,162926.4826346628,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1260,101.3243938108295,pre_failure,,12,0.08041618556415199,114385.71043802465,1690872.9328132526,75904782336.0,6325398528.0,2836,23749.5084706427,163055.89207281583,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1261,101.40480999639365,pre_failure,,12,0.08041618556415199,114371.2872403564,1690724.674558853,75906859008.0,6325571584.0,2835,23768.357286889244,163185.30151096886,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1262,101.4852261819578,pre_failure,,12,0.08041618556415199,114356.86404268815,1690576.4163044535,75908935680.0,6325744640.0,2834,23787.206103135784,163314.7109491219,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1263,101.56564236752195,pre_failure,,12,0.08041618556415199,114342.4408450199,1690428.158050054,75911012352.0,6325917696.0,2833,23806.054919382328,163444.12038727492,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1264,101.64605855308609,pre_failure,,12,0.08041618556415199,114328.01764735165,1690279.8997956545,75913089024.0,6326090752.0,2832,23824.903735628868,163573.52982542795,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1265,101.72647473865024,pre_failure,,12,0.08041618556415199,114313.5944496834,1690131.641541255,75915165696.0,6326263808.0,2831,23843.752551875412,163702.93926358098,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1266,101.80689092421439,pre_failure,,12,0.08041618556415199,114299.17125201515,1689983.3832868554,75917242368.0,6326436864.0,2830,23862.601368121952,163832.348701734,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1267,101.88730710977853,pre_failure,,12,0.08041618556415199,114284.7480543469,1689835.125032456,75919319040.0,6326609920.0,2829,23881.450184368496,163961.75813988704,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1268,101.96772329534268,pre_failure,,12,0.08041618556415199,114270.32485667865,1689686.8667780564,75921395712.0,6326782976.0,2828,23900.299000615036,164091.16757804007,69.17166461146182,0,[]
recovery-49be0b3a,AeroKV,1269,102.04813948090683,pre_failure,,12,0.08041618556415199,114255.9016590104,1689538.6085236568,75923472384.0,6326956032.0,2827,23919.14781686158,164220.5770161931,69.17166461146182,0,[]
